user_id,country,artist_id,song_id,ts_listen,listening_time,d
76c008de4e26ccedbdd58b708b7fa572,GB,1,116348452,2023-01-06 15:49:59.000000 UTC,259,2023-01-10
76c008de4e26ccedbdd58b708b7fa572,GB,265084,402043172,2023-01-05 19:24:31.000000 UTC,193,2023-01-13
76c008de4e26ccedbdd58b708b7fa572,GB,4103506,62380841,2023-01-06 10:44:53.000000 UTC,258,2023-01-20
76c008de4e26ccedbdd58b708b7fa572,GB,67036992,691591932,2023-01-04 16:04:08.000000 UTC,284,2023-01-21
76c008de4e26ccedbdd58b708b7fa572,GB,1448873,113306122,2023-01-03 14:30:30.000000 UTC,195,2023-01-15
76c008de4e26ccedbdd58b708b7fa572,GB,4437965,74427067,2023-01-05 18:03:27.000000 UTC,213,2023-01-10
76c008de4e26ccedbdd58b708b7fa572,GB,1,116348452,2023-01-06 15:49:59.000000 UTC,259,2023-01-20
76c008de4e26ccedbdd58b708b7fa572,GB,313,1896601967,2023-01-13 16:43:53.000000 UTC,151,2023-01-07
76c008de4e26ccedbdd58b708b7fa572,GB,13591217,14379426,2023-01-13 10:51:11.000000 UTC,270,2023-01-24
7d024badb32c67d46407382b151e07c0,FR,180,884041,2023-01-28 20:10:40.000000 UTC,0,2023-01-13
7d024badb32c67d46407382b151e07c0,FR,8909272,397141362,2023-01-30 14:09:25.000000 UTC,0,2023-01-17
7d024badb32c67d46407382b151e07c0,FR,281955,67337485,2023-01-21 18:25:15.000000 UTC,0,2023-01-17
7d024badb32c67d46407382b151e07c0,FR,248,1277771,2022-12-31 23:15:27.000000 UTC,0,2023-01-22
7d024badb32c67d46407382b151e07c0,FR,58707,1022434642,2023-01-29 17:42:13.000000 UTC,0,2023-01-15
7d024badb32c67d46407382b151e07c0,FR,171061017,1775755237,2023-01-29 16:44:21.000000 UTC,0,2023-01-17
7d024badb32c67d46407382b151e07c0,FR,248,1277771,2022-12-31 23:15:27.000000 UTC,0,2023-01-04
7d024badb32c67d46407382b151e07c0,FR,2519,3616658,2023-01-28 19:07:07.000000 UTC,0,2023-01-02
7d024badb32c67d46407382b151e07c0,FR,763,128743599,2023-01-28 17:46:40.000000 UTC,0,2023-01-04
7d024badb32c67d46407382b151e07c0,FR,763,128743605,2023-01-28 17:54:27.000000 UTC,0,2023-01-23
7d024badb32c67d46407382b151e07c0,FR,1670355,135203382,2022-12-31 23:36:51.000000 UTC,0,2023-01-18
7d024badb32c67d46407382b151e07c0,FR,197711,701016462,2022-12-31 21:03:24.000000 UTC,0,2023-01-26
7d024badb32c67d46407382b151e07c0,FR,2325,3406249,2023-01-29 19:03:28.000000 UTC,0,2023-01-17
7d024badb32c67d46407382b151e07c0,FR,999,1687250217,2022-12-31 23:19:21.000000 UTC,0,2023-01-17
7d024badb32c67d46407382b151e07c0,FR,246999,125543278,2023-01-21 19:43:23.000000 UTC,0,2023-01-30
7d024badb32c67d46407382b151e07c0,FR,763,128743587,2023-01-28 17:32:18.000000 UTC,0,2023-01-29
7d024badb32c67d46407382b151e07c0,FR,197711,701016462,2022-12-31 21:03:24.000000 UTC,0,2023-01-19
7d024badb32c67d46407382b151e07c0,FR,5111084,779423992,2022-12-31 18:24:49.000000 UTC,0,2023-01-26
7d024badb32c67d46407382b151e07c0,FR,13918545,1759430947,2023-01-09 15:50:41.000000 UTC,0,2023-01-28
7d024badb32c67d46407382b151e07c0,FR,308253,93916028,2023-01-29 18:48:29.000000 UTC,0,2023-01-12
7d024badb32c67d46407382b151e07c0,FR,281955,695207182,2022-12-31 21:34:14.000000 UTC,0,2023-01-30
7edc7279497a862c52b36f706e4df215,GB,729,133204806,2023-01-04 06:39:55.000000 UTC,0,2023-01-07
7edc7279497a862c52b36f706e4df215,GB,2397,846327,2023-01-02 10:12:28.000000 UTC,0,2023-01-24
7edc7279497a862c52b36f706e4df215,GB,4962010,453844392,2023-01-15 10:51:46.000000 UTC,0,2023-01-12
7edc7279497a862c52b36f706e4df215,GB,5578942,797228442,2023-01-08 12:02:20.000000 UTC,0,2023-01-03
7edc7279497a862c52b36f706e4df215,GB,594,1802245037,2023-01-04 06:36:19.000000 UTC,0,2023-01-01
7edc7279497a862c52b36f706e4df215,GB,16242,41700701,2023-01-27 05:47:17.000000 UTC,89,2023-01-25
7edc7279497a862c52b36f706e4df215,GB,75491,561856792,2023-01-01 10:15:25.000000 UTC,0,2023-01-02
7edc7279497a862c52b36f706e4df215,GB,9236850,447098062,2023-01-01 10:19:34.000000 UTC,76,2023-01-17
7edc7279497a862c52b36f706e4df215,GB,13641829,862554742,2023-01-26 09:10:03.000000 UTC,0,2023-01-22
7edc7279497a862c52b36f706e4df215,GB,158152,350196091,2023-01-28 08:58:18.000000 UTC,0,2023-01-25
7edc7279497a862c52b36f706e4df215,GB,16242,141665457,2023-01-23 05:01:19.000000 UTC,38,2023-01-16
8e06b42f1846574c5c5aefdc3014d0d0,DE,12920,93218930,2023-01-20 21:59:20.000000 UTC,104,2023-01-11
8e06b42f1846574c5c5aefdc3014d0d0,DE,413,1457025872,2023-01-04 15:58:46.000000 UTC,128,2023-01-18
8e06b42f1846574c5c5aefdc3014d0d0,DE,14998,744280,2023-01-27 14:42:21.000000 UTC,105,2023-01-03
8e06b42f1846574c5c5aefdc3014d0d0,DE,6009,6532791,2023-01-30 17:40:57.000000 UTC,150,2023-01-20
8e06b42f1846574c5c5aefdc3014d0d0,DE,202988,99513264,2023-01-08 01:28:45.000000 UTC,180,2023-01-12
8e06b42f1846574c5c5aefdc3014d0d0,DE,64141,2658128,2023-01-14 07:00:55.000000 UTC,385,2023-01-27
8e06b42f1846574c5c5aefdc3014d0d0,DE,985101,15914088,2023-01-14 17:50:59.000000 UTC,193,2023-01-03
8e06b42f1846574c5c5aefdc3014d0d0,DE,5000,689509,2023-01-09 14:54:14.000000 UTC,205,2023-01-14
8e06b42f1846574c5c5aefdc3014d0d0,DE,12039,571902532,2023-01-11 17:21:51.000000 UTC,44,2023-01-15
8e06b42f1846574c5c5aefdc3014d0d0,DE,6009,6532770,2023-01-30 17:19:00.000000 UTC,149,2023-01-07
8e06b42f1846574c5c5aefdc3014d0d0,DE,181985,1754678817,2023-01-14 00:09:18.000000 UTC,44,2023-01-13
8e06b42f1846574c5c5aefdc3014d0d0,DE,1060,822663212,2023-01-28 11:34:43.000000 UTC,62,2023-01-02
8e06b42f1846574c5c5aefdc3014d0d0,DE,1036,1112259712,2023-01-28 11:02:40.000000 UTC,206,2023-01-20
8e06b42f1846574c5c5aefdc3014d0d0,DE,69627,536481,2023-01-14 07:28:46.000000 UTC,260,2023-01-23
8e06b42f1846574c5c5aefdc3014d0d0,DE,129,136339500,2023-01-06 22:47:25.000000 UTC,225,2023-01-30
8e06b42f1846574c5c5aefdc3014d0d0,DE,381,6215171,2023-01-03 06:58:27.000000 UTC,448,2023-01-16
8e06b42f1846574c5c5aefdc3014d0d0,DE,2211,647405412,2023-01-05 15:56:00.000000 UTC,194,2023-01-17
8e06b42f1846574c5c5aefdc3014d0d0,DE,870631,142394147,2023-01-02 18:58:39.000000 UTC,167,2023-01-30
8e06b42f1846574c5c5aefdc3014d0d0,DE,14956079,735495312,2023-01-14 02:48:37.000000 UTC,65,2023-01-03
8e06b42f1846574c5c5aefdc3014d0d0,DE,1015,61677848,2022-12-31 13:27:56.000000 UTC,211,2023-01-03
8e06b42f1846574c5c5aefdc3014d0d0,DE,700,64848628,2023-01-24 07:13:10.000000 UTC,251,2023-01-29
8e06b42f1846574c5c5aefdc3014d0d0,DE,2580,716453,2023-01-14 20:42:59.000000 UTC,267,2023-01-29
8e06b42f1846574c5c5aefdc3014d0d0,DE,241033,713477362,2023-01-16 14:53:16.000000 UTC,264,2023-01-23
8e06b42f1846574c5c5aefdc3014d0d0,DE,412,88845371,2023-01-13 12:51:30.000000 UTC,213,2023-01-20
8e06b42f1846574c5c5aefdc3014d0d0,DE,5078058,1372137322,2023-01-07 22:15:19.000000 UTC,155,2023-01-15
8e06b42f1846574c5c5aefdc3014d0d0,DE,131074602,3164249,2023-01-04 07:11:32.000000 UTC,154,2023-01-24
8e06b42f1846574c5c5aefdc3014d0d0,DE,997,4092955,2023-01-03 16:31:38.000000 UTC,93,2023-01-31
8e06b42f1846574c5c5aefdc3014d0d0,DE,1060,138987749,2023-01-28 11:19:04.000000 UTC,50,2023-01-09
8e06b42f1846574c5c5aefdc3014d0d0,DE,2154,1006163552,2023-01-12 08:35:20.000000 UTC,253,2023-01-02
8e06b42f1846574c5c5aefdc3014d0d0,DE,2703,2133998,2023-01-14 19:18:54.000000 UTC,238,2023-01-02
8e06b42f1846574c5c5aefdc3014d0d0,DE,2154,1095340802,2023-01-12 17:06:29.000000 UTC,106,2023-01-12
8e06b42f1846574c5c5aefdc3014d0d0,DE,12794,7564123,2023-01-20 21:56:21.000000 UTC,179,2023-01-15
a0e862b5c2de0352aeb851d943e6046c,BR,2396,15001202,2023-01-29 21:19:09.000000 UTC,202,2023-01-29
a0e862b5c2de0352aeb851d943e6046c,BR,1430441,66447356,2023-01-28 22:17:44.000000 UTC,245,2023-01-25
a0e862b5c2de0352aeb851d943e6046c,BR,1450,139138787,2023-01-27 14:24:15.000000 UTC,295,2023-01-01
a0e862b5c2de0352aeb851d943e6046c,BR,215,1080115,2023-01-27 14:19:45.000000 UTC,34,2023-01-02
a0e862b5c2de0352aeb851d943e6046c,BR,293637,488261752,2023-01-28 14:26:05.000000 UTC,245,2023-01-15
a0e862b5c2de0352aeb851d943e6046c,BR,3445,920067,2023-01-27 14:38:48.000000 UTC,194,2023-01-01
a0e862b5c2de0352aeb851d943e6046c,BR,15851,564952942,2023-01-28 17:05:04.000000 UTC,56,2023-01-06
a0e862b5c2de0352aeb851d943e6046c,BR,3521,487042522,2023-01-29 21:29:34.000000 UTC,69,2023-01-14
a0e862b5c2de0352aeb851d943e6046c,BR,253416,14639968,2023-01-05 21:07:03.000000 UTC,116,2023-01-06
a0e862b5c2de0352aeb851d943e6046c,BR,12088868,582143242,2023-01-12 21:32:15.000000 UTC,95,2023-01-15
a0e862b5c2de0352aeb851d943e6046c,BR,3098,14525086,2023-01-27 15:07:34.000000 UTC,302,2023-01-20
a0e862b5c2de0352aeb851d943e6046c,BR,397138,2082065737,2023-01-27 19:05:12.000000 UTC,145,2023-01-22
a0e862b5c2de0352aeb851d943e6046c,BR,13704,543126422,2023-01-28 15:30:48.000000 UTC,256,2023-01-22
a0e862b5c2de0352aeb851d943e6046c,BR,71724,91261570,2023-01-02 20:31:52.000000 UTC,120,2023-01-30
a0e862b5c2de0352aeb851d943e6046c,BR,454800,14924893,2023-01-28 17:10:59.000000 UTC,281,2023-01-03
ab7b2bca347782590a62872584b52058,DE,78636,1229481242,2023-01-27 19:13:00.000000 UTC,121,2023-01-13
ab7b2bca347782590a62872584b52058,DE,78636,1365008872,2023-01-21 10:39:09.000000 UTC,121,2023-01-12
ab7b2bca347782590a62872584b52058,DE,413,7596780,2023-01-14 15:45:00.000000 UTC,193,2023-01-29
ab7b2bca347782590a62872584b52058,DE,78636,1365005602,2023-01-19 13:23:21.000000 UTC,196,2023-01-29
ab7b2bca347782590a62872584b52058,DE,261193,108952338,2023-01-08 12:22:39.000000 UTC,246,2023-01-14
ab7b2bca347782590a62872584b52058,DE,288166,112662364,2023-01-29 15:42:06.000000 UTC,205,2023-01-27
ab7b2bca347782590a62872584b52058,DE,78636,1365007712,2023-01-20 18:56:20.000000 UTC,186,2023-01-19
ab7b2bca347782590a62872584b52058,DE,78636,1365004202,2023-01-18 11:34:57.000000 UTC,120,2023-01-07
ab7b2bca347782590a62872584b52058,DE,78636,1365006852,2023-01-20 16:16:16.000000 UTC,121,2023-01-15
ab7b2bca347782590a62872584b52058,DE,78636,1338437762,2023-01-22 14:01:10.000000 UTC,115,2023-01-14
ab7b2bca347782590a62872584b52058,DE,78636,1365005982,2023-01-19 14:44:37.000000 UTC,121,2023-01-05
ab7b2bca347782590a62872584b52058,DE,3255,1996274237,2023-01-13 07:22:31.000000 UTC,234,2023-01-17
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 10:13:36.000000 UTC,210,2023-01-27
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 10:24:03.000000 UTC,210,2023-01-07
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 13:50:40.000000 UTC,210,2023-01-27
ab7b2bca347782590a62872584b52058,DE,78636,1338437582,2023-01-22 13:29:26.000000 UTC,95,2023-01-05
ab7b2bca347782590a62872584b52058,DE,78636,1338437272,2023-01-22 12:36:45.000000 UTC,137,2023-01-15
ab7b2bca347782590a62872584b52058,DE,7343,1733893597,2023-01-28 10:38:27.000000 UTC,0,2022-12-31
ab7b2bca347782590a62872584b52058,DE,78636,1365009392,2023-01-21 14:34:14.000000 UTC,126,2023-01-13
ab7b2bca347782590a62872584b52058,DE,875078,1337519982,2023-01-10 18:36:48.000000 UTC,59,2023-01-20
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 10:34:35.000000 UTC,210,2023-01-25
ab7b2bca347782590a62872584b52058,DE,4455202,811114982,2023-01-28 22:21:59.000000 UTC,441,2023-01-12
ab7b2bca347782590a62872584b52058,DE,78636,1365010052,2023-01-21 22:24:31.000000 UTC,120,2023-01-01
ab7b2bca347782590a62872584b52058,DE,7001295,1815580317,2023-01-16 17:18:10.000000 UTC,200,2023-01-19
ab7b2bca347782590a62872584b52058,DE,78636,1365004282,2023-01-18 11:51:37.000000 UTC,120,2023-01-04
ab7b2bca347782590a62872584b52058,DE,1539961,1173679372,2023-01-22 18:43:51.000000 UTC,165,2023-01-27
ab7b2bca347782590a62872584b52058,DE,78636,1365004542,2023-01-18 12:49:43.000000 UTC,122,2023-01-04
ab7b2bca347782590a62872584b52058,DE,78636,1365008632,2023-01-21 09:49:18.000000 UTC,123,2023-01-11
ab7b2bca347782590a62872584b52058,DE,78636,1365004272,2023-01-18 11:54:11.000000 UTC,131,2023-01-24
ab7b2bca347782590a62872584b52058,DE,413,1171163,2023-01-14 16:50:36.000000 UTC,183,2023-01-28
ab7b2bca347782590a62872584b52058,DE,413,7596789,2023-01-14 10:32:01.000000 UTC,184,2023-01-13
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 14:11:41.000000 UTC,210,2023-01-18
ab7b2bca347782590a62872584b52058,DE,78636,1365005042,2023-01-18 15:02:09.000000 UTC,214,2023-01-28
ab7b2bca347782590a62872584b52058,DE,76609,1292622872,2023-01-10 17:57:03.000000 UTC,107,2023-01-22
ab7b2bca347782590a62872584b52058,DE,78636,1365010002,2023-01-21 22:13:35.000000 UTC,122,2023-01-16
ab7b2bca347782590a62872584b52058,DE,78636,1365005702,2023-01-19 13:45:41.000000 UTC,120,2023-01-14
ab7b2bca347782590a62872584b52058,DE,1671767,61046485,2023-01-24 09:53:52.000000 UTC,192,2023-01-06
ab7b2bca347782590a62872584b52058,DE,78636,1365005592,2023-01-19 13:21:20.000000 UTC,121,2023-01-17
ab7b2bca347782590a62872584b52058,DE,70292,4253153,2023-01-09 19:34:48.000000 UTC,334,2023-01-14
ab7b2bca347782590a62872584b52058,DE,78636,1365005252,2023-01-18 15:47:56.000000 UTC,128,2023-01-14
ab7b2bca347782590a62872584b52058,DE,78636,1365005502,2023-01-18 16:41:28.000000 UTC,120,2023-01-25
ab7b2bca347782590a62872584b52058,DE,78636,1365008222,2023-01-20 21:55:35.000000 UTC,124,2023-01-09
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 10:24:03.000000 UTC,210,2023-01-28
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-08 12:08:32.000000 UTC,209,2023-01-08
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 13:29:41.000000 UTC,210,2023-01-12
ab7b2bca347782590a62872584b52058,DE,78636,1365006292,2023-01-20 09:42:38.000000 UTC,120,2023-01-08
ab7b2bca347782590a62872584b52058,DE,70292,603188,2023-01-06 18:03:30.000000 UTC,0,2023-01-08
ab7b2bca347782590a62872584b52058,DE,7343,1733893607,2023-01-28 14:46:11.000000 UTC,0,2023-01-01
ab7b2bca347782590a62872584b52058,DE,78636,1365009752,2023-01-21 17:36:32.000000 UTC,97,2023-01-19
ab7b2bca347782590a62872584b52058,DE,78636,1365006032,2023-01-20 09:40:36.000000 UTC,97,2023-01-31
ab7b2bca347782590a62872584b52058,DE,78636,1365009332,2023-01-21 14:22:02.000000 UTC,120,2023-01-03
ab7b2bca347782590a62872584b52058,DE,1313227,1355517032,2023-01-09 15:49:13.000000 UTC,219,2023-01-04
ab7b2bca347782590a62872584b52058,DE,3255,1996274237,2023-01-13 07:34:16.000000 UTC,234,2023-01-04
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 09:07:03.000000 UTC,210,2023-01-20
ab7b2bca347782590a62872584b52058,DE,78636,1365004662,2023-01-18 13:15:31.000000 UTC,122,2023-01-22
ab7b2bca347782590a62872584b52058,DE,78636,1365004162,2023-01-18 11:26:48.000000 UTC,122,2023-01-17
ab7b2bca347782590a62872584b52058,DE,78636,1365007722,2023-01-20 18:59:27.000000 UTC,120,2023-01-15
ab7b2bca347782590a62872584b52058,DE,875078,1337520142,2023-01-10 19:12:04.000000 UTC,130,2023-01-30
ab7b2bca347782590a62872584b52058,DE,78636,1365003652,2023-01-18 09:31:18.000000 UTC,122,2023-01-01
ab7b2bca347782590a62872584b52058,DE,78636,1338437522,2023-01-22 13:19:38.000000 UTC,98,2023-01-13
ab7b2bca347782590a62872584b52058,DE,78636,1338437972,2023-01-22 16:11:56.000000 UTC,97,2023-01-28
ab7b2bca347782590a62872584b52058,DE,78636,1365006602,2023-01-20 15:47:50.000000 UTC,121,2023-01-13
ab7b2bca347782590a62872584b52058,DE,11806689,1855534737,2023-01-16 16:11:17.000000 UTC,154,2023-01-07
ab7b2bca347782590a62872584b52058,DE,1569778,1291662812,2023-01-30 21:20:21.000000 UTC,120,2023-01-03
ab7b2bca347782590a62872584b52058,DE,175128,66301924,2023-01-06 18:32:59.000000 UTC,304,2023-01-21
ab7b2bca347782590a62872584b52058,DE,105362832,1436196472,2023-01-29 12:18:59.000000 UTC,204,2023-01-26
ab7b2bca347782590a62872584b52058,DE,4321605,396458582,2023-01-29 15:49:44.000000 UTC,230,2023-01-07
ab7b2bca347782590a62872584b52058,DE,11806689,1855534737,2023-01-16 15:12:17.000000 UTC,120,2023-01-04
ab7b2bca347782590a62872584b52058,DE,413,1171163,2023-01-14 16:47:31.000000 UTC,183,2023-01-20
ab7b2bca347782590a62872584b52058,DE,78636,1365008472,2023-01-21 09:15:18.000000 UTC,121,2023-01-29
ab7b2bca347782590a62872584b52058,DE,183716,45594181,2023-01-19 17:28:25.000000 UTC,0,2023-01-22
ab7b2bca347782590a62872584b52058,DE,78636,1365004512,2023-01-18 12:42:41.000000 UTC,174,2023-01-31
ab7b2bca347782590a62872584b52058,DE,7001295,1815580317,2023-01-16 16:31:42.000000 UTC,199,2023-01-01
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 12:05:40.000000 UTC,210,2023-01-30
ab7b2bca347782590a62872584b52058,DE,78636,1365008292,2023-01-20 22:09:52.000000 UTC,123,2023-01-09
ab7b2bca347782590a62872584b52058,DE,78636,1365009042,2023-01-21 11:16:03.000000 UTC,120,2023-01-20
ab7b2bca347782590a62872584b52058,DE,1569778,1291662862,2023-01-31 06:28:47.000000 UTC,132,2023-01-28
ab7b2bca347782590a62872584b52058,DE,78636,1365006932,2023-01-20 16:33:47.000000 UTC,122,2023-01-25
ab7b2bca347782590a62872584b52058,DE,875078,1337520022,2023-01-10 18:42:12.000000 UTC,77,2023-01-31
ab7b2bca347782590a62872584b52058,DE,875078,1337505882,2023-01-01 21:41:12.000000 UTC,101,2023-01-29
ab7b2bca347782590a62872584b52058,DE,78636,1338437382,2023-01-22 12:56:15.000000 UTC,106,2023-01-03
ab7b2bca347782590a62872584b52058,DE,78636,1365005862,2023-01-19 14:19:55.000000 UTC,120,2023-01-16
ab7b2bca347782590a62872584b52058,DE,78636,1365004432,2023-01-18 12:26:21.000000 UTC,121,2023-01-03
ab7b2bca347782590a62872584b52058,DE,78636,1365007942,2023-01-20 20:53:00.000000 UTC,120,2023-01-21
ab7b2bca347782590a62872584b52058,DE,78636,1338437982,2023-01-22 16:13:33.000000 UTC,98,2023-01-10
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 11:37:37.000000 UTC,210,2023-01-28
ab7b2bca347782590a62872584b52058,DE,78636,1365008622,2023-01-21 09:47:14.000000 UTC,123,2023-01-29
ab7b2bca347782590a62872584b52058,DE,78636,1365003802,2023-01-18 10:02:34.000000 UTC,120,2023-01-09
ab7b2bca347782590a62872584b52058,DE,183716,45594181,2023-01-19 17:32:10.000000 UTC,0,2023-01-12
ab7b2bca347782590a62872584b52058,DE,78636,1365003612,2023-01-18 09:22:03.000000 UTC,143,2023-01-20
ab7b2bca347782590a62872584b52058,DE,805,493891982,2023-01-28 19:26:39.000000 UTC,226,2023-01-02
ab7b2bca347782590a62872584b52058,DE,76609,1293297172,2023-01-08 21:25:00.000000 UTC,97,2023-01-19
ab7b2bca347782590a62872584b52058,DE,3255,1996274237,2023-01-13 07:26:26.000000 UTC,234,2023-01-24
ab7b2bca347782590a62872584b52058,DE,1313227,1355517032,2023-01-08 22:24:20.000000 UTC,219,2023-01-12
ab7b2bca347782590a62872584b52058,DE,875078,1337493322,2023-01-11 19:45:23.000000 UTC,97,2023-01-29
ab7b2bca347782590a62872584b52058,DE,3255,1996274237,2023-01-13 07:06:55.000000 UTC,234,2023-01-13
ab7b2bca347782590a62872584b52058,DE,78636,1365009582,2023-01-21 16:58:54.000000 UTC,120,2023-01-24
ab7b2bca347782590a62872584b52058,DE,78636,1338437162,2023-01-22 12:17:55.000000 UTC,106,2023-01-01
ab7b2bca347782590a62872584b52058,DE,78636,1365008322,2023-01-20 22:16:04.000000 UTC,124,2023-01-23
ab7b2bca347782590a62872584b52058,DE,78636,1365009472,2023-01-21 14:51:30.000000 UTC,122,2023-01-13
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 14:04:41.000000 UTC,210,2023-01-08
ab7b2bca347782590a62872584b52058,DE,4455202,811114982,2023-01-28 22:21:59.000000 UTC,441,2023-01-13
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 11:34:07.000000 UTC,210,2023-01-31
ab7b2bca347782590a62872584b52058,DE,5672711,1294837072,2023-01-30 18:27:52.000000 UTC,130,2023-01-29
ab7b2bca347782590a62872584b52058,DE,78636,1365005742,2023-01-19 13:55:01.000000 UTC,122,2023-01-30
ab7b2bca347782590a62872584b52058,DE,1313227,1355517032,2023-01-09 16:25:49.000000 UTC,219,2023-01-16
ab7b2bca347782590a62872584b52058,DE,78636,1365005022,2023-01-18 14:58:06.000000 UTC,120,2023-01-18
ab7b2bca347782590a62872584b52058,DE,3255,1996274237,2023-01-13 07:06:55.000000 UTC,234,2023-01-08
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 09:07:03.000000 UTC,210,2023-01-30
ab7b2bca347782590a62872584b52058,DE,78636,1365008662,2023-01-21 09:55:23.000000 UTC,137,2023-01-26
ab7b2bca347782590a62872584b52058,DE,4849368,1299956652,2023-01-01 10:49:02.000000 UTC,121,2023-01-15
ab7b2bca347782590a62872584b52058,DE,4599454,1503818232,2023-01-29 18:48:33.000000 UTC,34,2023-01-20
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 09:17:35.000000 UTC,210,2023-01-03
ab7b2bca347782590a62872584b52058,DE,70292,4253174,2023-01-07 08:49:31.000000 UTC,210,2023-01-05
ab7b2bca347782590a62872584b52058,DE,78636,1365006602,2023-01-20 15:47:50.000000 UTC,121,2023-01-18
ab7b2bca347782590a62872584b52058,DE,7343,1733893657,2023-01-28 15:04:35.000000 UTC,0,2023-01-24
ab7b2bca347782590a62872584b52058,DE,11806689,1855534737,2023-01-16 19:27:30.000000 UTC,161,2023-01-15
ab7b2bca347782590a62872584b52058,DE,78636,1338437202,2023-01-22 12:24:35.000000 UTC,106,2023-01-29
ab7b2bca347782590a62872584b52058,DE,3255,1996274237,2023-01-13 07:30:21.000000 UTC,234,2023-01-05
ab7b2bca347782590a62872584b52058,DE,78636,1365008972,2023-01-21 11:00:27.000000 UTC,120,2023-01-16
b312b9801f17a220115887b8af19f5e7,DE,1776,16642930,2023-01-06 19:40:12.000000 UTC,248,2023-01-16
b312b9801f17a220115887b8af19f5e7,DE,1048,540500482,2023-01-29 13:24:14.000000 UTC,105,2023-01-11
b312b9801f17a220115887b8af19f5e7,DE,1005843,654796302,2023-01-06 20:05:25.000000 UTC,158,2023-01-18
b312b9801f17a220115887b8af19f5e7,DE,2254,709628942,2023-01-03 12:31:11.000000 UTC,307,2023-01-25
b312b9801f17a220115887b8af19f5e7,DE,8769,772218,2023-01-15 14:20:06.000000 UTC,223,2023-01-18
b312b9801f17a220115887b8af19f5e7,DE,1157,13569366,2023-01-06 17:41:38.000000 UTC,394,2023-01-23
b312b9801f17a220115887b8af19f5e7,DE,241604,3329269,2023-01-06 21:10:09.000000 UTC,261,2023-01-18
b312b9801f17a220115887b8af19f5e7,DE,2814,110147872,2023-01-26 18:53:41.000000 UTC,137,2023-01-01
b312b9801f17a220115887b8af19f5e7,DE,7136,228225,2023-01-21 11:45:54.000000 UTC,346,2023-01-26
b312b9801f17a220115887b8af19f5e7,DE,545,68514526,2023-01-21 11:27:17.000000 UTC,280,2023-01-11
b312b9801f17a220115887b8af19f5e7,DE,8030,1248217312,2023-01-06 17:32:57.000000 UTC,209,2023-01-16
b312b9801f17a220115887b8af19f5e7,DE,2814,13749502,2023-01-24 09:49:50.000000 UTC,128,2023-01-21
b312b9801f17a220115887b8af19f5e7,DE,1048,540502192,2023-01-29 13:38:29.000000 UTC,235,2023-01-24
b312b9801f17a220115887b8af19f5e7,DE,407,138764485,2023-01-06 17:49:55.000000 UTC,34,2023-01-13
b312b9801f17a220115887b8af19f5e7,DE,7270,139702863,2023-01-06 23:59:35.000000 UTC,223,2023-01-06
b312b9801f17a220115887b8af19f5e7,DE,407,1180992,2023-01-23 13:25:31.000000 UTC,291,2023-01-02
b312b9801f17a220115887b8af19f5e7,DE,2254,709628942,2023-01-02 12:08:32.000000 UTC,314,2023-01-26
b312b9801f17a220115887b8af19f5e7,DE,5286,13711280,2023-01-22 11:31:49.000000 UTC,57,2023-01-04
b312b9801f17a220115887b8af19f5e7,DE,1048,540500512,2023-01-29 13:27:45.000000 UTC,258,2023-01-30
b312b9801f17a220115887b8af19f5e7,DE,1048,540502712,2023-01-28 16:05:40.000000 UTC,260,2023-01-24
b840211887fde6a925646799196f9fd6,FR,11577293,1734540797,2023-01-05 14:15:16.000000 UTC,114,2023-01-05
b840211887fde6a925646799196f9fd6,FR,14260137,1939231537,2023-01-09 16:51:44.000000 UTC,160,2023-01-21
b840211887fde6a925646799196f9fd6,FR,7061,2009518367,2023-01-09 17:01:19.000000 UTC,252,2023-01-13
b840211887fde6a925646799196f9fd6,FR,617,98843974,2023-01-06 16:21:52.000000 UTC,156,2023-01-06
b840211887fde6a925646799196f9fd6,FR,1910,119871378,2023-01-08 18:16:01.000000 UTC,155,2023-01-23
b840211887fde6a925646799196f9fd6,FR,8909272,2104287777,2023-01-24 17:15:11.000000 UTC,161,2023-01-11
